term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
tisha b’av,religion-stylebook-2026-06,379,## Tisha B’Av,glossary,no,no
tolerance,cair-journalists-guide-2021-08,56,"following and is a faith that teaches justice, peace and tolerance.",keyword,no,no
tolerance,color-of-change-antiracist-protest-reporting-2020,503,a phone call away. The team should accommodate the person with the least experience or tolerance for,keyword,no,no
tolerance,define-american-media-reference-2024-01,297,Law & Order episode “Zero Tolerance”,keyword,no,no
tolerance,diversity-style-guide-2023-11,3666,- [tolerance (drug)](https://www.diversitystyleguide.com/glossary/tolerance-drug/){.glossaryLink .cmtt_Drugs .and .alcoh,glossary,no,no
tolerance,gcjt-style-guide-trauma-2021,3957,Jerusalem 1913 shows us a cosmopolitan city whose religious tolerance,keyword,no,no
tolerance,nabj-style-guide-2022-10,903,"| | | | [Great Migration, The:]{style=""font-weight: bold;""} Mass movement by Southern blacks relocating to the North and",keyword,no,no
tolerance,sierra-club-equity-language-guide-2021,29,Tolerance. .............................................................................................................,keyword,no,no
tolerance,sumofus-progressive-styleguide-2016,3205,61 http://www.tolerance.org/magazine/number-31-spring-2007/feature/question-class,keyword,no,no
top surgery,tja-stylebook-2026-01,1212,"### [top surgery, bottom surgery (n.)](#def-top-bottom-surgery){.header-anchor} {#def-top-bottom-surgery updated=""2024-1",glossary,no,no
torah,cair-journalists-guide-2021-08,105,to you (the Torah and Gospel); Our God and your God is one; and it is to Him we surrender.”,keyword,no,no
torah,diversity-style-guide-2023-11,3671,- [Torah](https://www.diversitystyleguide.com/glossary/torah/){.glossaryLink .cmtt_Judaism .cmtt_Religion},glossary,no,no
torah,religion-stylebook-2026-06,383,## Torah,glossary,no,no
totem,apa-inclusive-language-2023-10,2369,totem pole,keyword,no,no
totem,diversity-style-guide-2023-11,3676,- [totem](https://www.diversitystyleguide.com/glossary/totem/){.glossaryLink .cmtt_American .Indian .or .Native .America,glossary,no,no
totem,opportunity-agenda-social-justice-phrase-guide-2015,65,X “low man on the totem pole.” Totem poles are monuments created by tribes of the Pacific Northwest to represent,keyword,no,no
totem,sierra-club-equity-language-guide-2021,1734,"culture. Examples include “low on the totem pole,”",keyword,no,no
tourette syndrome,ncdj-disability-style-guide-2021,1491,### [Tourette syndrome/Tourette's syndrome]{.highlight-gold},glossary,yes,no
tourette's syndrome,ncdj-disability-style-guide-2021,1491,### [Tourette syndrome/Tourette's syndrome]{.highlight-gold},glossary,yes,no
towelhead,diversity-style-guide-2023-11,3686,- [towelhead](https://www.diversitystyleguide.com/glossary/towelhead/){.glossaryLink .cmtt_Arab .American .cmtt_Race},glossary,no,no
tranny,apa-inclusive-language-2023-10,2148,tranny,keyword,no,no
tranny,dcfpi-inclusive-language-2017-12,430,Tranny,keyword,no,no
tranny,diversity-style-guide-2023-11,3691,- [tranny](https://www.diversitystyleguide.com/glossary/tranny/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgender},glossary,no,no
tranny,nlgja-stylebook-lgbtq-2025-06,406,**tranny\**,glossary,yes,no
tranny,sumofus-progressive-styleguide-2016,1374,"yy trannie, tranny",keyword,no,no
trans,apa-inclusive-language-2023-10,2041,"refers to women and AFAB trans people who could become pregnant or to all people who are not pregnant, including",keyword,no,no
trans,color-of-change-black-families-narrative-2020,979,trans women; and the governmental and,keyword,no,no
trans,color-of-change-black-survivors-styleguide-2022,225,"What works: “Upstate Cops Allegedly Mocked, Sexually Assaulted Trans",keyword,no,no
trans,dcfpi-inclusive-language-2017-12,460,"Trans woman, trans man",keyword,no,no
trans,gcjt-style-guide-trauma-2021,1462,**Deadname:** A deadname is a name that a trans person no longer uses.,keyword,no,no
trans,racial-equity-tools-glossary-2023,826,A term (pronounced *sis-gender*) used to refer to an individual whose gender identity aligns with the sex assigned to th,keyword,yes,no
trans,sierra-club-equity-language-guide-2021,689,the terms “trans” versus “transgender.” It is always,keyword,no,no
trans,sumofus-progressive-styleguide-2016,1327,"yy trans woman, trans",keyword,no,no
trans,tja-stylebook-2026-01,1216,"### [trans (adj.)](#def-trans){.header-anchor} {#def-trans updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
trans activists,tja-stylebook-2026-01,495,"### [trans activists, trans rights activists](#trans-rights-activists){.header-anchor} {#trans-rights-activists updated=",glossary,no,no
trans agenda,tja-stylebook-2026-01,487,"### [transgenderism, trans ideology, gender ideology, trans agenda](#transgenderism){.header-anchor} {#transgenderism up",glossary,no,no
trans coverage best practices,tja-stylebook-2026-01,1303,"### [trans coverage best practices](#read-best-practices){.header-anchor} {#read-best-practices updated=""2024-01-29"" tab",glossary,no,no
trans exclusionary radical feminist,nlgja-stylebook-lgbtq-2025-06,532,**trans-exclusionary radical feminist (TERF)\**,glossary,no,no
trans exclusionary radical feminist,tja-stylebook-2026-01,503,"### [TERF, trans-exclusionary radical feminist, gender-critical feminist](#gender-critical){.header-anchor} {#gender-cri",glossary,no,no
trans female,tja-stylebook-2026-01,523,"### [trans male, trans female](#trans-female-male){.header-anchor} {#trans-female-male updated=""2023-08-25"" tabindex=""-1",glossary,no,no
trans identified,tja-stylebook-2026-01,517,"### [trans-identified, male-identified, female-identified](#trans-identified){.header-anchor} {#trans-identified updated",glossary,yes,no
trans ideology,tja-stylebook-2026-01,487,"### [transgenderism, trans ideology, gender ideology, trans agenda](#transgenderism){.header-anchor} {#transgenderism up",glossary,no,no
trans issues' is a euphemism,tja-stylebook-2026-01,194,"### ['trans issues' is a euphemism](#trans-issues){.header-anchor} {#trans-issues updated=""2025-04-25"" tabindex=""-1""}",glossary,yes,no
trans male,tja-stylebook-2026-01,523,"### [trans male, trans female](#trans-female-male){.header-anchor} {#trans-female-male updated=""2023-08-25"" tabindex=""-1",glossary,no,no
trans man,dcfpi-inclusive-language-2017-12,460,"Trans woman, trans man",keyword,no,no
trans man,tja-stylebook-2026-01,1257,"### [trans man (n.)](#def-trans-man){.header-anchor} {#def-trans-man updated=""2023-08-25"" tabindex=""-1""}",glossary,yes,no
trans relevant journalism best practices,tja-stylebook-2026-01,1312,### [trans-relevant journalism best practices](#read-broader-practices){.header-anchor} {#read-broader-practices updated,glossary,no,no
trans relevant reporting and style guides,tja-stylebook-2026-01,1324,"### [trans-relevant reporting and style guides](#read-style-guides){.header-anchor} {#read-style-guides updated=""2025-05",glossary,no,no
trans rights activists,tja-stylebook-2026-01,495,"### [trans activists, trans rights activists](#trans-rights-activists){.header-anchor} {#trans-rights-activists updated=",glossary,no,no
trans terms and identities vary across cultures,tja-stylebook-2026-01,220,"### [trans terms and identities vary across cultures](#trans-translation){.header-anchor} {#trans-translation updated=""2",glossary,yes,no
trans woman,dcfpi-inclusive-language-2017-12,460,"Trans woman, trans man",keyword,no,no
trans woman,sumofus-progressive-styleguide-2016,1327,"yy trans woman, trans",keyword,no,no
trans woman,tja-stylebook-2026-01,1289,"### [trans woman (n.)](#def-trans-woman){.header-anchor} {#def-trans-woman updated=""2023-08-25"" tabindex=""-1""}",glossary,yes,no
transcendental meditation,diversity-style-guide-2023-11,3696,- [Transcendental Meditation](https://www.diversitystyleguide.com/glossary/transcendentalmeditation/){.glossaryLink .cmt,glossary,no,no
transfem,racial-equity-tools-glossary-2023,4547,"Often shortened to trans, from the Latin prefix for ""on a different side as."" A term describing a person's gender identi",keyword,no,no
transfem,tja-stylebook-2026-01,1220,"### [transfeminine (adj.), transfem, transfemme (adj., n.)](#def-transfem){.header-anchor} {#def-transfem updated=""2023-",glossary,no,no
transfeminine,diversity-style-guide-2023-11,3701,- [transfeminine](https://www.diversitystyleguide.com/glossary/transfeminine/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgend,glossary,no,no
transfeminine,tja-stylebook-2026-01,1220,"### [transfeminine (adj.), transfem, transfemme (adj., n.)](#def-transfem){.header-anchor} {#def-transfem updated=""2023-",glossary,no,no
transfemme,tja-stylebook-2026-01,1220,"### [transfeminine (adj.), transfem, transfemme (adj., n.)](#def-transfem){.header-anchor} {#def-transfem updated=""2023-",glossary,no,no
transformative justice,movement-strategy-center-glossary-2024,360,#### Transformative Justice,glossary,no,no
transformative justice,racial-equity-tools-glossary-2023,4506,"[[[[Transformative Justice (TJ)]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""f",keyword,no,no
transformative justice,sumofus-progressive-styleguide-2016,2303,"• Candace Smith, Restorative justice and transformative justice:",keyword,no,no
transformative movement building,movement-strategy-center-glossary-2024,364,#### Transformative Movement Building,glossary,no,no
transformative movements,movement-strategy-center-glossary-2024,368,#### Transformative Movements,glossary,no,no
transformative practice,movement-strategy-center-glossary-2024,372,#### Transformative Practice,glossary,no,no
transgender,apa-inclusive-language-2023-10,1552,"(e.g., German American, Blackfoot, Algerian American), gender and gender identity (e.g., woman, man, transgender,",keyword,no,no
transgender,dcfpi-inclusive-language-2017-12,466,Transgender people,keyword,no,no
transgender,diversity-style-guide-2023-11,3706,- [transgender](https://www.diversitystyleguide.com/glossary/transgender/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgender},glossary,no,no
transgender,gcjt-style-guide-trauma-2021,644,attacks on transgender people. Note that gender-based violence is a more,keyword,no,no
transgender,hrc-glossary-2023-05,142,**Transgender \|** An umbrella term for people whose gender identity and/or expression is different from cultural expect,glossary,no,no
transgender,interact-intersex-media-guide-2017,44,"While some people can be born with intersex traits and also identify as transgender, the two are separate and should not",keyword,no,no
transgender,nlgja-stylebook-lgbtq-2025-06,616,**transgender \**,glossary,no,no
transgender,racial-equity-tools-glossary-2023,863,"A discriminatory system that oppresses and marginalizes people whose gender identity and/or gender expression (e.g., tra",keyword,no,no
transgender,seiu-stylebook-2020-01,612,"lesbian, gay, bisexual and transgender [LGBT]",keyword,no,no
transgender,sierra-club-equity-language-guide-2021,641,"not population issues. Women, transgender, and",keyword,no,no
transgender,sumofus-progressive-styleguide-2016,1077,"• GLAAD Media Reference Guide – Transgender Issues107, 2016.",keyword,no,no
transgender,tja-stylebook-2026-01,1228,"### [transgender (adj.)](#def-transgender){.header-anchor} {#def-transgender updated=""2023-08-25"" tabindex=""-1""}",glossary,yes,no
transgender as adjective,radicalcopyeditor-trans-style-guide-2017,28,"**Transgender as adjective:** Use ""transgender people,"" never ""transgenders"" or ""the transgendered.""",glossary,no,no
"transgender athletes"" is an umbrella term",tja-stylebook-2026-01,922,"### [""transgender athletes"" is an umbrella term](#trans-athletes){.header-anchor} {#trans-athletes updated=""2023-08-25"" ",glossary,no,no
transgender boy,nlgja-stylebook-lgbtq-2025-06,553,"**transgender man, transgender boy\**",glossary,yes,no
transgender girl,nlgja-stylebook-lgbtq-2025-06,556,"**transgender woman, transgender girl\**",glossary,yes,no
transgender man,apa-inclusive-language-2023-10,1968,"distinct from sexual orientation; thus, the two must not be conflated (e.g., a gay transgender man has a masculine gende",keyword,no,no
transgender man,nlgja-stylebook-lgbtq-2025-06,553,"**transgender man, transgender boy\**",glossary,yes,no
transgender woman,nlgja-stylebook-lgbtq-2025-06,556,"**transgender woman, transgender girl\**",glossary,yes,no
transgendered,apa-inclusive-language-2023-10,2175,transgendered,keyword,no,no
transgendered,dcfpi-inclusive-language-2017-12,433,Transgendered,keyword,no,no
transgendered,nlgja-stylebook-lgbtq-2025-06,559,**transgendered\**,glossary,yes,no
transgendered,seiu-stylebook-2020-01,1421,transgender [not transgendered],keyword,no,no
transgendered,sierra-club-equity-language-guide-2021,691,before using either. The term “transgendered” should,keyword,yes,no
transgendered,sumofus-progressive-styleguide-2016,1379,yy transgendered,keyword,no,no
transgendered,tja-stylebook-2026-01,491,"### [transgendered](#def-transgendered){.header-anchor} {#def-transgendered updated=""2024-04-03"" tabindex=""-1""}",glossary,yes,no
transgenderism,nlgja-stylebook-lgbtq-2025-06,562,**transgenderism\**,glossary,yes,no
transgenderism,tja-stylebook-2026-01,487,"### [transgenderism, trans ideology, gender ideology, trans agenda](#transgenderism){.header-anchor} {#transgenderism up",glossary,no,no
transition,apa-inclusive-language-2023-10,1919,"the individual, some people who transition may view themselves as always being their affirmed gender, even before they",keyword,no,no
transition,dcfpi-inclusive-language-2017-12,459,"Transition, transitioning",keyword,no,no
transition,nlgja-stylebook-lgbtq-2025-06,495,"**gender transition, transition\**",glossary,yes,no
transition,seiu-stylebook-2020-01,778,The American labor movement is in transition.,keyword,no,no
transition,sierra-club-equity-language-guide-2021,904,actions that we support a transition to a clean energy,keyword,no,no
transition,sumofus-progressive-styleguide-2016,1331,"yy transition,",keyword,no,no
transition,tja-stylebook-2026-01,1236,"### [transition (n., v.)](#def-transition){.header-anchor} {#def-transition updated=""2023-08-25"" tabindex=""-1""}",glossary,no,no
